,comment_id,product_id,content,customer_id,seller_id,rating,date
150606,16823550,75662072,tai nghe dùng oke_nha . vấp_kết nói ok . ổn_áp lắm giă hợp_lý good job nha,27618050,20411,5,2022-06-24 14:12:43
150608,16080155,75662072,"tai nghe siêu_cứng cáp_nha , nhìn chắc_chắn hy_vọng xài bền_nè , loa to khá ok",26956074,20411,5,2022-04-25 11:53:59
150609,15382761,75662072,"tai nghe bên tai trái , tôi sạc đầy_đủ , yêu_cầu trả hàng",25956580,20411,1,2022-03-12 17:18:07
150610,16430968,75662072,chắc mình ở gần giao hàng nhanh lắm còn âm_thanh nghe đỉnh ok nhaa,27006629,20411,5,2022-05-23 14:30:03
150612,14421743,75662072,tai nge đao lổ tay khong hai long,9828864,20411,2,2022-01-13 10:05:52
150613,16547177,75662072,sản_phẩm tốt kết_nối nhanh . âm_thanh sống_động hài_lòng,26893670,20411,5,2022-06-02 09:12:52
150614,10624698,75662072,"sản_phẩm đep , giao nhanh , ưng_ý sản_phẩm",5150327,20411,5,2021-06-24 09:08:44
150617,16188706,75662072,"tai nghe dùng ổn nha_mng , hợp giá tiền mng mua nha",26845238,20411,5,2022-05-04 15:49:55
150619,16112208,75662072,mẫu_mã nhìn đẹp tròn tròn xinh_xinh nghe thíc liền,26885719,20411,5,2022-04-27 16:16:58
150620,16042609,75662072,"ưng_ý chất_lượng , tai nghe mới dùng êm",26916116,20411,5,2022-04-22 16:02:57
150622,8581736,75662072,hàng cũ sử_dụng đề_nghị trả,1899825,20411,1,2021-03-22 15:45:40
150627,14357223,75662072,tai nghe hư một bên nạp điện chịu_thua,23077171,20411,3,2022-01-10 10:06:41
150628,13432345,75662072,"tai phone bên nghe , nhờ shop đổi hàng",8681201,20411,1,2021-11-25 21:02:35
150629,13218151,75662072,"tẩy chay tiki đi , bán hàng kém chất_lượng quá",19347986,20411,1,2021-11-15 11:46:53
150679,18926785,52580515,"micro dùng tốt , hát hay chất_lượng đúng mô_tả , micro chắc_chắn , ưng_ý hài_lòng , shop đóng_gói cẩn_thận , giao hàng nhanh , shop uy_tín , hàng chất_lượng , giá chăng . đáng tiền",28921454,20411,5,2023-03-08 17:16:10
150680,18219448,52580515,"micro hát hay , hút_âm , ưng_ý hài_lòng chất_lượng sản_phẩm , micro chắc_chắn , giới_thiệu người ủng_hộ shop",27318210,20411,5,2022-11-16 09:46:48
150682,18219524,52580515,"micro hát hay , dễ hát , nặng tay , chắc_chắn đáng tiền mua , ủng_hộ shop lâu_dài",12728941,20411,5,2022-11-16 09:58:25
150683,18219521,52580515,"micro hát ok , thiết_kế chắc_chắn , hài_lòng chất_lượng sản_phẩm shop",1391376,20411,5,2022-11-16 09:57:56
150684,18227455,52580515,"micro chất_lượng lắm , hát hay , ưng_ý , hài_lòng âm_lượng sản_phẩm",16840762,20411,5,2022-11-17 09:55:50
150686,15123936,52580515,nhận hàng test thử thấy bên ngoài đẹp hơn trong hình_âm_thanh nghe hay êm_tai vấn_đề gif hết nhaa,21891192,20411,5,2022-02-24 16:27:20
150687,15021425,52580515,"uổng_công chờ_đợi , sản_phẩm chắc_chắn , kết_nối nhanh , tờ hướng_dẫn kèm cực_kỳ cụ_thể nè",19482767,20411,5,2022-02-18 15:08:11
150688,14969435,52580515,hàng đẹp lắm nha . gia_công ổn kết_nối bluetooth ổn_định âm_thanh nghe cực_kì hay lắm nha hài_lòng,22204043,20411,5,2022-02-15 13:31:42
150689,14969897,52580515,"nghe hay , đáng đồng_tiền lắm . nhìn hay ho mua_nha . ưng bụng ghê v kkkkk",19312255,20411,5,2022-02-15 13:58:55
150691,14195246,52580515,"micro hát hay , buồn_buồn lấy ca một bản giải_tỏa thoải_mái , micro karaoke dây bluetooth",25836355,20411,5,2022-01-01 10:06:18
150692,15000568,52580515,"mic xinh quá trời , cầm chắc tay , dễ sử_dụng , loa k rè nè , ưng lắm nha",20582767,20411,5,2022-02-17 11:24:47
150693,9986254,52580515,"mình nhận hàng nè_micro hát nhạc_phát nghe tay lắm , âm_thanh ấm , mình hát khả_dỡ âm_thanh phát nghe mình thícg ghê hay quá shop thích",20250905,20411,5,2021-05-27 10:35:43
150694,15021555,52580515,"sản_phẩm kết_nối nhanh , ổn_định , âm_thanh to k_rè , đáng mua nè",25769792,20411,5,2022-02-18 15:16:47
150695,9692638,52580515,hàng đẹp giống quảng_caó . âm_thanh chuẩn . âm_thanh nét . hát hay . voi giá tiền ổn . shop giao hàng nhanh . gói cẩn_thận .,21174781,20411,5,2021-05-13 16:00:07
150696,9669165,52580515,hàng hình . hát_âm trong . bas hay nói_chung giá rẻ hàng tốt,8285470,20411,5,2021-05-12 15:15:09
150699,15254167,52580515,cục loa ngu mic ok lớn ko_rè mình mua giá sale rẻ hay lắm shop ưi,26916116,20411,5,2022-03-04 15:39:25
150700,16870306,52580515,"micro hát hay lắm , đáng tiền , đáng mua",27519862,20411,5,2022-06-28 15:17:42
150701,16937701,52580515,"micro chắc_chắn , thiết_kế đẹp , hát hay hút âm",27699323,20411,5,2022-07-04 16:50:41
150702,17077877,52580515,"micro hát hay , chất_lượng , đáng tiền mua",27699490,20411,5,2022-07-15 16:52:19
150703,10322700,52580515,"micro khá ổn_áp trong tầm_giá , hài_lòng",21885918,20411,5,2021-06-10 18:35:05
150704,17172942,52580515,"micro tốt , kích_thước nhỏ gọn , tiện_lợi",27519688,20411,5,2022-07-23 10:59:41
150705,3626947,52580515,"hát sướng âm_lượng bass , echo hài_hòa ko quá cao_ko quá thấp , tối làm mấy bản ngủ ngon",16918434,20411,5,2020-05-24 15:23:43
150707,17073388,52580515,"micro hát hay quá ta , vượt_kì vọng mình",27745981,20411,5,2022-07-15 10:54:59
150715,14320380,52580515,micro karaoke bluetooth dây xài êm,19794890,20411,5,2022-01-08 10:12:10
150717,10528636,52580515,"chất_lượng khá tốt , rõ tiếng , echo khá , phù_hợp giá tiền",354563,20411,5,2021-06-19 16:19:00
150741,18280480,52580515,"hàng tốt_âm tất_nhiên mic chuyên_dụng tiện_dụng , dùng xách đi gọn",6875819,20411,4,2022-11-25 05:45:59
150742,13758129,52580515,bên shop giao thiếu dây cổng kết_nối aux,639858,20411,2,2021-12-12 09:29:02
150743,7141228,52580515,sản_phẩm sạc xong_thể mở . ít_nhất gữi hàng khách shop kiểm_tra,18265355,20411,1,2021-01-21 20:13:50
150746,10490213,52580515,hát mệt hỗ_trợ hiệu_ứng âm_thanh,8804551,20411,3,2021-06-17 20:21:38
150754,4254580,52580515,giao hàng kiểu khoing_xài . bó_tay,5366542,20411,2,2020-07-30 08:39:30
150760,14852643,157504731,"sản_phẩm đúng chính_hãng , sạc nhanh điện_thoại . dùng tốt trong tầm giá",19400399,65608,5,2022-02-08 22:47:44
150761,16600452,157504731,"sử_dụng , thấy vấn_đề nào về chất_lượng",6449590,65608,5,2022-06-06 17:45:59
150784,18115028,110152488,"sản_phẩm đẹp , tốt . giao hàng nhanh đóng_gói kĩ_càng . hài_lòng sản_phẩm shop .",9779259,49259,5,2022-11-03 13:01:51
150786,16400234,110152488,"bền đẹp , giao hàng nhanh , chất_liệu tốt",24444762,49259,5,2022-05-20 19:55:41
150792,15639134,110152488,product is as advertised . fas delivery . product quality is good,7163952,49259,5,2022-03-28 10:33:24
150795,15886561,110152488,"bao da_vặn , tốt trong tầm giá",451705,49259,5,2022-04-12 12:29:31
150802,13735254,110152488,"bao da đẹp , hợp_tablet . good job",17743498,49259,5,2021-12-11 09:33:19
150844,15628208,110152488,"dỏm , yếu_ớt k dựng tab nổi .",590895,49259,1,2022-03-27 16:17:24
150845,16808075,110152488,bao da_tablet nằm nghiêng ảnh,842439,49259,3,2022-06-23 09:51:32
150849,15570208,110152488,giao hàng nhanh . bao da chất_liệu ổn .,10006078,49259,4,2022-03-23 23:07:25
150865,7809075,72635121,"sản_phẩm đẹp_hình , to hơn nặng hơn . dùng thử rõ chất_lượng . mình nghĩ dùng tạm chắc .",19289438,122588,5,2021-02-19 09:31:58
150867,19401253,72635121,mua thấy hài_lòng lắm xài phí tiền,29281417,122588,1,2023-07-22 22:53:39
150868,19051018,72635121,"chất_lượng kèm , điện sạc_đâỳ , sạc đầy đt hết điện",12132952,122588,1,2023-04-04 16:27:48
150869,9786973,72635121,"sac nong , loi den let khong tat duoc , chat luong kem khong_dung duoc .",18705869,122588,3,2021-05-17 17:09:47
150874,7650661,72635121,giống mô_tả mini to cầm pin tệ,19298741,122588,1,2021-02-09 14:41:21
150889,17654725,124975226,quá ok_giá . sản_phẩm đúng . chất_lượng video tốt . mic thu hơi kém .,15031137,20367,5,2022-09-10 19:18:15
150900,19348797,21276386,mới dùng thấy kết_nối tốt . chờ thời_gian xem chất_lượng dây sao .,7435465,9884,5,2023-07-04 12:35:51
150915,18410705,21276386,"giao hàng nhanh , tốc_độ copy ổn_định ở mức hình . ok",21494245,9884,4,2022-12-13 17:43:28
150918,10005561,87212382,"dây tốt tầm giá , hàng đúng mô_tả , đặt tikinow giao hàng nhanh , sản_phẩm đáng mua nhé mọi người",21616731,127051,5,2021-05-28 09:54:11
150919,14714075,87212382,sản_phẩm giao nhanh . đúng miêu_tả . đóng_gói kỹ_lưỡng . ủng_hộ shop . cảm_ơn shop đúng hẹn,114538,127051,5,2022-01-27 08:52:17
150925,11128119,87212382,"dây sạc tốt , chắc_chắn . mình xài thấy vấn_đề . hàng đóng_gói cẩn_thận giao .",85966,127051,5,2021-07-13 13:22:27
150974,18956378,48464389,dùng khá sản_phẩm ugreen cảm_nhận chất_lượng tốt,17723523,9884,5,2023-03-14 16:19:48
150978,18120677,48464389,"kết_nối ổn_định , hơi nóng . cắm receive macbook dùng chuột rời khá lag , chắc chuột tương_thích tốt máy .",14082075,9884,5,2022-11-04 09:35:50
150979,17285613,48464389,sp đẹp . màu đậm hơn màu grey mac .,347017,9884,5,2022-08-03 10:47:07
151030,11268774,48464389,"mình nhận đúng kế_hoạch đưa , giá hợp_lý . tested sản_phẩm mình đánh_giá cao nhà_cung_cấp bán sản_phẩm .",17771131,9884,4,2021-07-18 12:25:37
151031,19116624,48464389,"tạm ổn , chờ thời_gian sử_dụng xem sao",8221679,9884,4,2023-04-21 15:10:02
151040,18956132,54977688,"cáp nhìn khá chắc_chắn , ghim nhận thiết . tiki giao hàng_tốc_hành quá",18475436,65836,5,2023-03-14 15:28:03
151044,9344076,54977688,"sp ok . tiki giao nhanh , lịch_sự , hàng đóng_gói kĩ_ngăn nắp",1489813,65836,5,2021-04-26 11:59:27
151100,13111347,129527393,"bộ sản_phẩm đầy_đủ tháo lắp , sửa_chữa iphone . chất_lượng tốt giá_thành . giao hàng nhanh_chóng đóng_gói kỹ",12771619,47135,5,2021-11-10 17:27:05
151103,13346121,129527393,giao hàng nhanh đúng mẫu mua .,22426352,47135,5,2021-11-21 14:50:00
151106,16484204,129527393,ổn thôi vấn_đề mấy cây to_vít nhỏ quá đồ_chơi,11511138,47135,5,2022-05-27 20:44:01
151108,15356277,129527393,dụng_cụ đẩy đủ . giá quá rẻ,10865460,47135,5,2022-03-10 22:43:37
151109,14809852,129527393,đồ ok nhé nhân_viên giao hàng nhiệt_tình,26654471,47135,5,2022-02-06 16:32:23
151111,14604260,129527393,"nhận hàng , sản_phẩm giống mô_tả",1710464,47135,5,2022-01-21 12:27:05
151124,16438202,129527393,"hàng hình , xem chất_lượng thế_nào",11828810,47135,4,2022-05-24 07:20:22
151136,15862557,145620839,sản_phẩm hoàn_thiện tốt . sạc nhanh tiện_lợi . chất_liệu vải cầm dễ_chịu,1230046,236,5,2022-04-10 15:37:20
151137,18010583,145620839,sản_phẩm tốt thiết_kế đẹp nhẹ_nhàng,8326437,236,5,2022-10-21 11:31:35
151141,16173878,145620839,sản_phẩm tốt về hoàn_thiện chức_năng,432895,236,5,2022-05-03 12:59:14
151145,15207391,145620839,"đẹp , nhẹ , xạc ko dây chấp_nhận .",607322,236,5,2022-03-01 18:24:25
151176,19389752,152101602,"tai nghe ok , chống ồn_tốt , bass tuyệt",18275318,311091,5,2023-07-18 19:21:18
151179,18158534,32049575,mua vài lần . hàng uy_tín chất_lượng,14073791,1710,5,2022-11-09 12:00:41
151180,19331018,32049575,"ốp mỏng chắc_chắn , bám bụi hay mồ_hôi , cầm k tuột",20818703,1710,5,2023-06-27 20:12:34
151184,13791379,32049575,"hàng chính hãng . nguyên_seal , đẹp . mua .",25917762,1710,5,2021-12-13 12:29:59
151191,6049920,32049575,"đóq gói chu_đaó , sp đẹp , chất_lượng quảng_caó .",8373442,1710,5,2020-12-09 12:35:44
151213,3537833,32049575,"sp ok sho nhé , giá hợp_lý",10608916,1710,5,2020-05-10 09:34:19
151222,18979261,32049575,mỏng nhẹ chịu lực va_đập,8147743,1710,3,2023-03-19 08:56:19
151225,6328967,32049575,tệ rẻ_tiền đẹp chắc_chắn,14962202,1710,1,2020-12-19 09:58:48
151229,19095493,186340586,"giao hàng đúng hẹn , đúng sản_phẩm . tuy_nhiên , hộp hơi móp , tem dán hàng chính hãng ngoài hộp .",744431,178422,5,2023-04-15 22:10:57
151231,19399352,186340586,"ko thích_hợp vs máy hp , bung vài tháng",27708743,178422,3,2023-07-22 12:20:53
151232,19407334,191004209,"pin nặng , cầm chắc tay . xịn xò . thanks shop .",21205665,236,5,2023-07-25 12:18:40
151237,19342276,95995050,hộp sạc ko điện . mình ko xài đc . ko quay shop đâu .,7961108,236,1,2023-07-01 21:29:32
151238,18138139,95995050,"mua về sử_dụng . nhìn_chung mẫu_mã ok , vả km thêm sạc dự_phòng . cảm_nhận hài_lòng",10217941,236,5,2022-11-06 16:50:56
151240,16143130,95995050,pin khá ổn . pin dự_phòng khá xịn,21411496,236,5,2022-04-30 11:16:16
151242,16259719,124089297,giao đúng đơn hàng mình giao hàng nhanh đẹp tốt hài_lòng,20205078,223387,5,2022-05-09 16:30:17
151243,16236880,124089297,nhận hàng . nhìn chắc chăn đẹp đèn báo bữa thấy hài_lòng ủng_hộ shop lần,27368804,223387,5,2022-05-07 21:43:23
151244,19320956,124089297,"tốc_độ sạc nhanh , phù_hợp thiết_bị .",29204237,223387,5,2023-06-24 00:40:46
151245,17777826,124089297,"hàng tốt , còn sạc nhanh hay dòng_điện bộ sạc mạnh hay yếu",27072200,223387,5,2022-09-23 21:10:33
151270,10780674,6010061,"hàng tốt , đẹp đúng mâũ . giao hàng nhanh , nhân_viên tiki nhiệt_tình , trách_nhiệm . ủng_hộ tki",8676117,915,5,2021-06-30 22:40:35
151281,17797908,177659963,"shop giao nhầm model khác mình hỗ_trợ đổi nhanh_chóng . tai nghe dùng hội_họp , dạy_học online tốt . cảm_ơn shop .",16650029,261765,5,2022-09-26 09:31:04
151282,18281670,177659963,"sản_phẩm tốt , âm_thanh nghe hay ok trong tầm giá",17484211,261765,5,2022-11-25 09:47:34
151283,18198243,177659963,"tai nghe êm_tai , âm_thanh trong , tuy hơi nhỏ một tẹo",1181284,261765,5,2022-11-13 20:20:16
151303,11176712,34339077,"nhìn tạm , chất_lượng bình_thường , giá rẻ mong_chờ hơn .",330126,135215,5,2021-07-15 07:41:47
151329,14643550,34339077,sản_phẩm đúng mô_tả dùng tốt,7135351,135215,5,2022-01-23 13:11:11
151402,12630532,34339077,"màu ko đẹp lắm ảnh , màu hồng hơi nhạt , hình_ko nét",5324996,135215,3,2021-10-15 13:50:43
151502,9693966,33762008,cường_lực ko bao hết dc màn_hình tiền nào thôi,21660973,152949,1,2021-05-13 16:54:45
151504,19336001,257532160,tốt nhé . nghe loa . bass dc giá ok,13963972,76796,5,2023-06-29 15:26:11
151509,18995972,257532160,"tệ tệ quá tệ sản_phẩm tệ , trầy",14861538,76796,1,2023-03-22 18:35:49
151511,16624971,161007768,"đúng mẫu_mã , khít_đt , giao nhanh , đóng_gói tốt",1602418,54282,5,2022-06-08 15:48:24
151512,19220725,161007768,"ốp đẹp . , , chất_deỏ … gờ bảo_vệ camera",13713373,54282,5,2023-05-23 07:25:40
151516,19023813,161007768,"shop bán hàng nhanh , ốp đẹp nè",27192495,54282,5,2023-03-29 10:39:09
151517,16785824,161007768,"hàng chất_lượng , nhìn đẹp hơn xem hình . mua",352446,54282,5,2022-06-21 11:21:56
151518,18232865,161007768,"ốp đẹp sang , giao nhanh hài_lòng",10609947,54282,5,2022-11-17 21:58:39
151521,16972104,161007768,dùng tốt . hơi bụi . chấp_nhận,746760,54282,5,2022-07-07 12:47:36
151523,16250088,161007768,khá chắc_chắn . sài tới giờ thấy hài_lòng .,53744,54282,5,2022-05-08 21:24:40
151528,15009959,161007768,ốp ok ôm máy . tốt trong tầm_giá . mua,5187057,54282,5,2022-02-17 20:38:58
151614,19026471,161007768,scratches all over . looks cheap . you get what you pay for … and_regret buying this .,5782951,54282,1,2023-03-29 20:38:00
151615,16307232,161007768,"ốp giống hình_ảnh minh_họa , giao đến mở ốp_cự kỳ_bụi dơ , sản_phẩm thế một lần mãi_mãi bao_giờ quay shop",8692671,54282,1,2022-05-13 09:19:36
151618,19337191,161007768,"nút bấm khó , đặc_biệt tăng giảm âm_lượng",10795653,54282,3,2023-06-29 23:53:33
151619,17629887,161007768,"ok , hang dung_mo ta , giao hang nhanh",1475146,54282,4,2022-09-08 11:41:08
151620,18729244,161007768,ốp khít bấm nút nguồn âm_lượng hơi khó,13739043,54282,4,2023-02-03 11:04:24
151621,17836043,161007768,đeo tháo làm xước vỏ máy . mọi người tránh sp,21863799,54282,1,2022-09-30 17:28:05
151624,15816715,161007768,"ốp đẹp , dẻo cầm đầm tay , lỗ sạc hơi nhỏ vướng cắm dây sạc",2006900,54282,4,2022-04-07 14:47:33
151626,18076326,161007768,"cài , nhanh dơ kinh_khủng",1356338,54282,3,2022-10-29 11:26:11
151630,16059852,161007768,mua ốp lưng về còn nhỏ hơn đt phí tiền .,8692000,54282,1,2022-04-23 20:48:12
151656,19333012,160680294,sạc ok tốt . biết bền hay,27020883,97516,5,2023-06-28 14:17:57
151659,18562558,166320772,sản_phẩm tốt giao hàng nhanh đúng sản_phẩm âm_thanh chấp_nhận,19209374,656,5,2023-01-03 16:40:21
151660,8472309,166320772,"âm_thanh hay , đầu_tai nghe hơi to nằm nghe_cấn . dùng chơi game_hợp . đầy_đủ phụ_kiện đi kèm quảng_cáo",20145570,656,5,2021-03-17 16:06:08
151667,16748820,166320772,"tai nghe dùng ổn , giá rẻ chất_lượng , rõ dùng lâu thế_nào , tạm_thời mình hài_lòng mặt_hàng",9777,656,5,2022-06-17 22:35:03
151669,18220289,166320772,"giao hàng nhanh , chất_lượng hàng tốt , nghe nhạc quá đỉnh , xứng_đáng vs giá tiền",13682984,656,5,2022-11-16 11:16:21
151670,6786639,166320772,hộp xịn xò con bò tai nghe sao_su phù_hợp ng tai_to ko_lí ko mua giá tiền,17118522,656,5,2021-01-07 17:54:17
151671,10726267,166320772,thường lười đánh_giá lắm nhma đánh_giá . đầu thấy tai nghe,482814,656,5,2021-06-28 17:34:44
151678,13330404,166320772,"hàng tốt , đầy_đủ phụ_kiện . âm_thanh nghe to rõ , dùng đàm_thoại tuyệt_vời .",755458,656,5,2021-11-20 19:29:33
