,itemid,shopid,name,brand,subcatid,category,cb_option,cmt_count,rating,ctime,flag,historical_sold,is_adult,is_official_shop,liked_count,price,discount,stock,show_free_shipping,shop_location,shopee_verified,can_use_bundle_deal,can_use_cod
12920,4520182155,81315921,"Sạc dự phòng Remax WP-161 dung lượng 10.000mAh , Pin sạc nhanh chính hãng - Beetech",remax,100013,Sạc,0,125,4.808,2020-03-18 15:19:00,65538,307,False,False,69,250000.0,0.0,99,True,Hà Nội,True,False,True
12921,21263267683,96482228,"Sạc dự phòng Natuso GB35 sạc nhanh 22,5w Pin 15000mah vỏ trong suốt tích hợp cáp sạc ip Type-C",no brand,100013,Sạc,0,25,4.8,2022-11-18 10:02:30,196608,89,False,False,26,349000.0,37.0,5129,False,Hà Nội,True,False,True
12922,21475825862,105971151,[GIAO HỎA TỐC] Sạc dự phòng trong suốt WEKOME sạc nhanh PD/QC3.0 22.5W dung lượng 20.000 mAh WP-337 BH12TH,no brand,100013,Sạc,0,3,5.0,2023-03-12 03:45:43,196608,17,False,False,2,389000.0,26.0,31,False,TP. Hồ Chí Minh,True,False,True
12923,8928033191,181116413,Cáp sạc ngắn micro nhanh Hoco DU10 25cm cho pin dự phòng chính hãng BH 12 tháng [BH 12T],hoco,100013,Sạc,0,12,5.0,2021-03-18 10:40:15,0,107,False,False,15,37500.0,53.0,21,False,TP. Hồ Chí Minh,False,False,False
12924,20682075618,823900476,Pin Sạc Dự Phòng 20000Mah Tích Hợp 3 Dây Cáp Sạc Nhanh Tiện Dụng Cho Điện Thoại Thông Minh,no brand,100013,Sạc,1,0,0.0,2023-07-20 12:41:54,196608,0,False,False,0,210000.0,50.0,4000,False,Nước ngoài,False,False,True
12925,16398197236,309619748,Dây Cáp Sạc USB 2.0 4 Pin Cho Đồng Hồ Thông Minh KW88.,no brand,100013,Sạc,1,0,0.0,2023-07-21 08:30:23,196608,0,False,False,0,20200.0,0.0,9999,False,Nước ngoài,True,False,True
12926,19315977655,785367478,"Pin sạc dự phòng Baseus Bipow Digital Display Power Bank (15W / 20W, USB*2+Type C , LED Display, 2 Way Fast charge)",no brand,100013,Sạc,0,10,5.0,2022-06-26 06:22:02,65536,31,False,True,14,299500.0,50.0,2943,False,Hà Nội,False,True,True
12927,23648589980,1031329408,đây sạc 3 đầu củ của  tôi,no brand,100013,Sạc,0,0,0.0,2023-07-18 09:31:48,196608,0,False,False,0,1000.0,0.0,2,False,Bình Dương,False,False,True
12928,23566114091,968578554,"Sạc Dự Phòng,Pin dự phòng,Sạc nhanh dự phòng 20000mah dây tích hợp 4 cáp sạc đa năng cực đẹp",no brand,100013,Sạc,0,27,4.518518518518518,2023-04-25 07:38:00,196608,40,False,False,24,169000.0,44.0,4795,False,TP. Hồ Chí Minh,False,False,True
12929,19173955475,45892429,"Box sạc dự phòng sạc nhanh 22,5w 8cell 18650",no brand,100013,Sạc,0,82,4.817073170731708,2023-02-21 06:24:43,196608,316,False,False,27,125000.0,0.0,278,False,TP. Hồ Chí Minh,True,False,True
12930,2297142320,64873000,Sạc Dự Phòng Romoss Sense4 Mini Siêu Nhỏ 10000Mah 3 Cổng Sạc Vào - Bh 1 Năm,romoss,100013,Sạc,0,147,4.653061224489796,2019-06-07 04:42:15,65536,437,False,False,6179,139000.0,31.0,48,False,TP. Hồ Chí Minh,False,False,True
12931,23948934490,819072149,"Sạc Dự Phòng Sendem P700 10000mAh Tích Hợp Sẵn Cáp Sạc, Có Led Báo Phần Trăm Pin P700",no brand,100013,Sạc,0,0,0.0,2023-07-21 02:52:47,196608,0,False,False,0,169000.0,40.0,2000,False,Hà Nội,True,False,True
12932,23444082093,819072149,"Pin Sạc Dự Phòng Sendem P301 10.000mAh Tích Hợp Sẵn Cáp Sạc, Có Led Báo Phần Trăm Pin, Màu Sắc Đa Dạng, Trẻ Trung",no brand,100013,Sạc,0,6,4.333333333333333,2023-05-31 08:21:32,196608,13,False,False,4,178000.0,43.0,7992,False,Hà Nội,True,False,True
12933,23635176822,15940754,Sạc dự phòng 20000mah/10000mah tích hợp cáp sạc 2 chiều sạc cho tất cả các loại điện thoại - Sạc dự phòng có dây sẵn,no brand,100013,Sạc,0,83,4.927710843373494,2023-03-27 16:29:11,196608,226,False,False,71,185000.0,31.0,5447,False,Hà Nội,True,True,True
12934,19575792424,95677581,Sạc dự phòng không dây sạc nhanh 30W pin 18000mah nhiều cổng cắm cho ip từ 8/X/11/12/13/14 – Gutek GT05,no brand,100013,Sạc,0,53,4.679245283018868,2023-03-11 08:50:30,196608,156,False,True,28,449000.0,25.0,4690,False,Hà Nội,False,False,True
12935,8452824035,172168844,"Pin dự phòng Hoco J72 dung lượng 10000mAh, sạc nhanh 2A Max, 2 Output USB, có đèn LED, lõi Polymer, kiểu dáng mỏng nhẹ",hoco,100013,Sạc,0,32,4.59375,2021-05-08 09:28:58,0,107,False,True,30,265100.0,45.0,1964,False,TP. Hồ Chí Minh,False,False,False
12936,20677137346,970676879,Sạc Dự Phòng Chính Hãng Ekawi Xy694 Tích Hợp Màn Hình Led Kèm Cáp Dữ Liệu Tiện Lợi (SKU:800),no brand,100013,Sạc,0,17,4.411764705882353,2023-03-27 03:18:13,196608,301,False,False,4750,208250.0,30.0,15,False,Đà Nẵng,False,False,True
12937,22207685251,844986659,Pin Dự Phòng Sạc Nhanh 22.5w Chính Hãng Basefast SD30 Kèm 2 Cáp Sạc iP Và TypeC Có Màn Kỹ Thuật Số LED,no brand,100013,Sạc,0,71,4.957746478873239,2022-11-26 02:00:22,196608,223,False,True,113,249000.0,44.0,20,False,Hà Nội,False,False,True
12938,12077082783,654857837,Sạc dự phòng WEKOME WP-187/WP-189 10000-20000 mAh tích hợp sạc nhanh PD20W,no brand,100013,Sạc,0,65,4.923076923076923,2022-02-16 03:37:33,65536,178,False,True,70,165000.0,46.0,16927,False,Hà Nội,False,False,True
12939,7834554751,135245218,Bộ chuyển đổi sạc nhanh 3 cổng USB PD 18W QC3.0 dành cho điện thoại,no brand,100013,Sạc,1,7,5.0,2020-05-19 03:41:36,0,13,False,False,2,68140.0,39.0,19990,False,Nước ngoài,True,True,False
12940,23934141147,258461450,"Pin sạc dự phòng thiết kế trong suốt Sạc nhanh Hoco J105 10000mAh 2 USB QC3.0 22.5W, PD TypeC 20W, 3 cổng input poogroup",no brand,100013,Sạc,0,82,4.951219512195122,2023-03-23 08:10:49,196608,337,False,False,55,290000.0,48.0,6,False,TP. Hồ Chí Minh,True,False,True
12941,10158428848,61386319,"sạc dự phòng Baseus 20000mAh Sạc Nhanh 20W/22.5W Tích Hợp Sẵn Cáp Sạc,TypeC Siêu Nhỏ Gọn,Màn Hình LED",no brand,100013,Sạc,0,64,4.921875,2021-10-11 17:08:50,0,667,False,False,77,420000.0,0.0,17,False,Hà Nội,False,False,False
12942,4290631832,253395329,"[TẶNG DÂY CÁP] Sạc dự phòng mini 10000mAh YOOBAO P10W Sạc nhanh nhiều thiết bị- Nhỏ gọn, tiện lợi",no brand,100013,Sạc,0,48,4.833333333333333,2021-06-02 07:29:51,65536,109,False,True,33,285000.0,35.0,494,False,Hà Nội,False,False,True
12943,20790430467,973450069,"Sạc dự phòng không dây từ tính,sạc nhanh pin 20W, 8000/10000mah, mini nhỏ gọn cao cấp hỗ trợ ip / android/type-c",no brand,100013,Sạc,0,0,0.0,2023-07-04 09:07:26,196608,0,False,False,1,179000.0,40.0,15,False,Hà Nội,False,False,True
12944,14723677652,64873000,Sạc Dự Phòng Hoco J82(J100) 10000mAh Chính Hãng,no brand,100013,Sạc,0,42,4.333333333333333,2021-12-23 09:23:42,65536,148,False,False,540,138000.0,45.0,83,False,TP. Hồ Chí Minh,False,False,True
12945,6933940193,41975887,"Sạc dự phòng chính hãng Ss EB-P1100C 10000mAh
Có cáp type ngắn cực kì tiện lợi 
Giá chỉ 400k BH 1 Năm",samsung,100013,Sạc,0,0,0.0,2020-05-15 01:53:26,2,2,False,False,1,400000.0,0.0,6,True,Bắc Ninh,False,False,False
12946,6044239523,206832657,"Cáp sạc ngắn IP/tablet táo 25cm(sạc pin dự phòng),sạc nhanh chuẩn hãng X35",no brand,100013,Sạc,0,4,5.0,2020-07-30 03:35:19,2,14,False,False,1,32000.0,0.0,27,True,TP. Hồ Chí Minh,False,False,False
12947,23973851067,294216238,"Sạc Dự Phòng H-co J-104, Dung Lượng 10000mAh, Hỗ Trợ Sạc Nhanh 22.5W  PD , Tích Hợp 2 Dây Sạc",no brand,100013,Sạc,0,20,5.0,2023-07-16 17:08:30,196608,2103,False,False,1,350000.0,0.0,97821,False,Hà Nội,False,False,True
12948,6693211664,8563637,"Sạc Dự Phòng Remax RPP-20 15000Mah (Sạc Nhanh QC3.0, PD18W), Tích Hợp Cáp Sạc, Nguồn AC Sạc Trực Tiếp - BH 1 Năm",no brand,100013,Sạc,0,86,5.0,2021-06-29 12:42:30,65536,248,False,False,73,645000.0,28.0,13,False,TP. Hồ Chí Minh,True,False,True
12949,1368370770,59259128,"Thiết bị Sạc Kẹp Pin Đa Năng,Sạc được Cho tất cả các dòng Pin rời dien thoại SMARTPHONE - Hàng Nhập Khẩu",no brand,100013,Sạc,0,420,4.811904761904762,2018-07-30 03:56:52,2,1825,False,False,112,17900.0,0.0,393,True,TP. Hồ Chí Minh,False,False,False
12950,7789143769,343517244,"Pin sạc dự phòng Polymer Pocket Power 10,000 mAh, Sạc nhanh 18w PD, cáp đi kèm C-C Belkin, hàng chính hãng - BPB001bt",no brand,100013,Sạc,0,71,4.929577464788732,2021-05-18 06:16:26,65536,199,False,True,78,700000.0,26.0,56,False,TP. Hồ Chí Minh,False,False,True
12951,20789240323,1002477346,Pin Sạc Dự Phòng PIPIPOLO T30 10000mAh Tích Hợp Sẵn 4 Dây Cáp Sạc,no brand,100013,Sạc,0,77,4.961038961038961,2023-05-29 04:35:29,196608,251,False,False,36,119000.0,34.0,78,False,Hà Nội,True,False,True
12952,16278647730,46182105,"Pin sạc nhanh, Sạc dự phòng 20.000mAh /10.000mAh WK WP 10/ WP 09 kèm dây sạc Citycase",no brand,100013,Sạc,0,0,0.0,2022-07-09 09:25:05,65536,2,False,False,1,216000.0,20.0,240,False,Hà Nội,True,False,True
12953,23672483849,468966454,"Pin sạc dự phòng Power Bank 10000mAh, Tích hợp đèn LED 4 chế độ, Cáp sạc Type-C Lightningg - Cục sạc dự phòng trong suốt",no brand,100013,Sạc,0,1,5.0,2023-07-02 07:13:02,196608,0,False,False,0,155000.0,29.0,491,False,Hà Nội,True,True,True
12954,1380493594,47040556,[ Sạc Dự Phòng Chính Hãng Giá Rẻ ]Sạc dự phòng Ihave 5000mAh hàng chính hãng  - Tặng kèm bao da cực chất,no brand,100013,Sạc,0,6,5.0,2018-08-03 02:14:29,2,20,False,False,6,99000.0,0.0,182,True,Hà Nội,False,False,False
12955,22636041520,954663182,"Sạc Dự Phòng Mạ Vàng WEKOME WP-265 Tích Hợp Cáp Sạc Đa Năng Kiểu Dáng Sang Trọng, Dung Lượng 10.000",no brand,100013,Sạc,0,10,5.0,2023-03-31 03:42:27,196608,90,False,True,2945,199000.0,38.0,20000,False,Hải Dương,False,False,True
12956,7438075268,111078417,"Sạc báo dòng Mechanic ICharge 8 Pro hỗ trợ sạc nhanh, sạc không dây (8 cổng)",no brand,100013,Sạc,0,22,4.909090909090909,2020-06-15 03:17:43,65538,81,False,False,11,550000.0,0.0,16,True,Hà Nội,True,False,True
12957,20790295960,228146897,"Pin sạc dự phòng dung lượng lớn 50000mAh sạc nhanh 66W, tích hợp 3 đầu dây cáp sạc màn hình LED đèn pin ban đêm",no brand,100013,Sạc,0,5,5.0,2023-06-29 20:02:27,196608,5,False,False,0,450500.0,15.0,395,False,Hà Nội,True,False,True
12958,18281850611,656994507,Sạc dự phòng hoco pin 10000mAh tích hợp dây sạc cho nhiều thiết bị điện thoại TECHHIGH,no brand,100013,Sạc,0,55,5.0,2023-07-15 02:18:36,196608,4001,False,True,541,319000.0,29.0,399941,False,Hà Nội,False,False,True
12959,22542450353,982345545,Sạc dự phòng 22.5W 100000mAh Sạc siêu nhanh PD18W 22.5W Ngoại hình ngầu Dễ dàng mang theo khi đi du lịch Sạc không dây,no brand,100013,Sạc,0,17,4.764705882352941,2023-05-15 10:03:20,196608,113,False,False,27,710000.0,25.0,24,False,TP. Hồ Chí Minh,False,False,True
12960,23643681942,620451827,Sạc dự phòng 20000mah tích hợp 3 đầu cáp sạc,no brand,100013,Sạc,0,1,5.0,2023-05-26 15:14:25,65536,3,False,False,1,126000.0,30.0,10,False,Hà Nội,False,False,True
12961,14948614158,15940754,"Sạc dự phòng 20000mah chính hãng Azeada QC22.5W và PD20W thiết kế nhỏ gọn, sang trọng [TẶNG CÁP SẠC + GIAO HOẢ TỐC]",no brand,100013,Sạc,0,11,5.0,2022-02-01 01:24:08,65536,24,False,False,8,209000.0,40.0,60,False,Hà Nội,True,False,True
12962,13510726393,522556700,"Sạc Dự Phòng 1000MAH Tích Hợp 3 Dây Sạc Cáp sạc/Micro/TypeC,Hỗ Trợ Sạc Nhanh-Bảo Hành 12 Tháng",no brand,100013,Sạc,0,27,4.884615384615385,2021-09-16 03:34:24,0,597,False,False,27,177000.0,23.0,19399,False,Nam Định,True,True,False
12963,5872763219,353474909,sạc dự phòng không dây 10000mah sạc nhanh 20w 15w từ tính remax,remax,100013,Sạc,0,180,4.861111111111111,2021-01-02 09:17:08,65536,3136,False,False,100,499000.0,0.0,43915,False,Hà Nội,True,False,True
12964,12514104443,173256884,Sạc dự phòng của tôi,no brand,100013,Sạc,0,0,0.0,2021-09-22 08:01:39,0,0,False,False,6,2000.0,0.0,500,False,Vĩnh Long,False,False,False
12965,11108421862,253395329,"[TẶNG CÁP SẠC] Sạc dự phòng 10000mAh Yoobao P10T Sạc nhanh 2.1A  Thiết kế hiện đại, siêu mỏng, siêu nhẹ.",no brand,100013,Sạc,0,20,4.8,2021-06-02 07:27:42,65538,58,False,True,24,295000.0,41.0,492,True,Hà Nội,False,False,True
12966,4594620711,93686640,Combo box sạc dự phòng 4cell - 6cell - 8cell (sạc nhanh 20w),no brand,100013,Sạc,0,69,4.782608695652174,2021-07-15 09:47:37,0,199,False,False,66,55000.0,0.0,363,False,Đà Nẵng,False,False,False
12967,22443986215,1009207186,Cục sạc dự phòng 200000mAh SIRITECH tích hợp sẵn cáp sạc 2 đèn pin led chiếu sáng,no brand,100013,Sạc,0,3,5.0,2023-05-30 09:43:54,196608,8,False,False,1235,145920.0,20.0,387,False,Hà Nội,False,False,True
12968,10121920854,186695704,Sạc dự phòng REMAX 10000mAh RPP-222 kèm cáp sạc 4 đầu,no brand,100013,Sạc,0,0,0.0,2021-07-29 03:50:36,65536,1,False,True,10931,200000.0,47.0,2996,False,Hà Nội,False,True,True
12969,12296575853,64873000,"Pin Sạc Dự Phòng Hoco J99A 20000mAh Chính Hãng - 2 Input, 2 Output, Đèn Led Hiển Thị Dung Lượng Pin, Thiết Kế Nhỏ Gọn.",no brand,100013,Sạc,0,197,4.467005076142132,2022-09-20 09:12:09,196608,586,False,False,263,138000.0,27.0,142,False,TP. Hồ Chí Minh,False,False,True
12970,8873722569,367674157,Cáp sạc ngắn micro nhanh Hoco DU10 25cm cho pin dự phòng chính hãng BH 12 tháng [Chính hãng-BH đổi mới],hoco,100013,Sạc,0,8,5.0,2021-07-02 12:33:21,2,204,False,False,0,45000.0,24.0,9795,True,TP. Hồ Chí Minh,False,False,False
12971,17594852053,970157151,Sạc dự phòng mini 10000mah 0 dây sạc nhanh từ tính cao cấp nhỏ gọn tích hợp thêm dây sạc,no brand,100013,Sạc,0,39,5.0,2023-06-02 14:48:07,196608,174,False,False,4,249000.0,41.0,400,False,TP. Hồ Chí Minh,True,False,True
12972,19078606205,42366989,Sạc Dự Phòng Mini MG-16 hoạt hình dung lượng 20000mAh,no brand,100013,Sạc,0,25,4.6,2023-04-15 05:03:00,196608,49,False,False,376,149000.0,29.0,64,False,TP. Hồ Chí Minh,True,False,True
12973,18231547589,753723463,Sạc Dự Phòng 20000mAh Mini Dễ Thương Với 4 Dây Cáp Đèn LED Cho Android Phone Pin Sạc Dự Phòng Cute,no brand,100013,Sạc,1,71,4.380281690140845,2022-08-05 15:43:32,196608,231,False,False,559,179000.0,0.0,5675,False,Nước ngoài,False,False,True
12974,5332875902,255600670,"[Gắn Kèm Cáp] Pin sạc dự phòng G02 SD Design 20,000 mAh kèm 3 cáp sạc cho hầu hết điện thoại",no brand,100013,Sạc,0,23,4.956521739130435,2020-05-07 10:02:57,65538,66,False,False,633,285000.0,0.0,481,True,Hà Nội,True,False,True
12975,21460597898,896996777,Vỏ Sạc Dự Phòng Trong Suốt Không Kèm Mạch Sạc 2.4A - Cổng QC3.0,no brand,100013,Sạc,0,55,3.709090909090909,2022-11-07 02:35:51,196608,288,False,False,42,11000.0,0.0,595,False,Hà Nội,False,False,True
12976,9797642851,520112412,Sạc Dự Phòng 20000mAh BASIKE PT126P 2 Output USB & 2 Input Micro/Type C - Bảo hành 12 tháng,no brand,100013,Sạc,0,4258,4.7173095014111,2021-12-27 03:10:18,65536,12605,False,True,3497,149000.0,46.0,1211,False,TP. Hồ Chí Minh,False,False,True
12977,18538590220,1174332,Pin sạc dự phòng RAVPower PD Pioneer - 20W - 20.000mAh - PD/PPS/QC - RP - PB1205 [BH12T],no brand,100013,Sạc,0,6,5.0,2022-08-25 16:02:37,196608,20,False,False,10,598000.0,33.0,59,False,Hà Nội,True,False,True
12978,14534833121,8563637,"Sạc Dự Phòng Remax RPP-267 20000Mah (Sạc Nhanh QC3.0, VOOC 2.0  PD20W), Tích Hợp Cáp Sạc, Nguồn AC Sạc Trực Tiếp",no brand,100013,Sạc,0,59,4.898305084745763,2022-01-10 06:03:56,65536,262,False,False,87,699000.0,30.0,10,False,TP. Hồ Chí Minh,True,False,True
12979,23473077476,569355223,"Sạc Dự Phòng Sdem,Chính hãng APD Store, Tích Hợp 4 Dây Sạc, Sạc Không Nóng Máy, Bảo Hành 12 Tháng",no brand,100013,Sạc,0,40,5.0,2023-07-08 17:23:21,196608,2556,False,True,79,279000.0,30.0,20,False,Hà Nội,False,False,True
12980,3412090925,44405353,Sạc Dự Phòng ANKER PowerCore Metro Essential 20.000 PD - A1281 A1287 (Bảo Hành 18T),anker,100013,Sạc,0,518,4.988416988416988,2019-12-19 04:45:34,65538,1365,False,False,350,899000.0,14.0,78,True,Hà Nội,True,False,True
12981,21513243258,69819509,"Sạc Dự Phòng Không Dây Anker A1614 / A1616 MagGo 622 5000mAh,Cho 12/13/14 Series,Sạc K Dây từ tính 7.5W,Sạc có dây 12W",no brand,100013,Sạc,0,45,4.888888888888889,2022-06-19 06:06:15,65536,145,False,False,106,525000.0,45.0,5,False,TP. Hồ Chí Minh,True,False,True
12982,18681364298,228146897,"Pin sạc dự phòng dung lượng lớn 30000mAh, tích hợp sạc năng lượng mặt trời, 3 đầu dây cáp sạc màn hình LED 2 đèn pin",no brand,100013,Sạc,0,5,5.0,2023-06-30 03:45:55,196608,5,False,False,4,382500.0,15.0,195,False,Hà Nội,True,False,True
12983,8316933220,283241586,Pin Dự Phòng Remax 15000mAh Sạc Nhanh 18W PD Đa Năng Tích Hợp 2 Cáp Sạc,remax,100013,Sạc,0,16,5.0,2021-02-22 07:09:54,65536,43,False,False,285,650000.0,24.0,8,False,Hà Nội,True,False,True
12984,22071238351,988689865,Pin sạc dự phòng tích hợp màn hình LedDung Lượng Lớn 20000mAh nhỏ gọn cầm tay sạc nhanh cáp sạc tiện lơi,no brand,100013,Sạc,0,0,0.0,2023-06-17 04:22:19,196608,1,False,False,0,99000.0,45.0,999,False,Hà Nội,True,False,True
12985,18303903512,8563637,"Sạc Dự Phòng Remax RPP-145 10000Mah (Sạc Nhanh QC3.0, PD18W), Tích Hợp Cáp Sạc, Nguồn AC Sạc Trực Tiếp - BH 1 Năm",no brand,100013,Sạc,0,4,5.0,2022-05-21 13:12:58,65536,16,False,False,7,569000.0,33.0,2,False,TP. Hồ Chí Minh,True,False,True
12986,22642507130,138115189,Sạc dự phòng Sendem PH01 10000Mah tích hợp 4 dây sạc,no brand,100013,Sạc,0,0,0.0,2023-05-16 03:46:37,196608,0,False,False,0,224000.0,50.0,72,False,Hà Nội,False,False,True
12987,19390238302,851830571,Pin sạc dự phòng năng lượng mặt trời 20000 mah tích hợp 4 dây cáp sạc - Happy Home 4U,no brand,100013,Sạc,0,1,5.0,2023-06-28 01:52:43,196608,3,False,False,4,249000.0,38.0,1995,False,TP. Hồ Chí Minh,False,True,True
12988,19680674251,1012345053,"Sạc Dự Phòng Thời Trang Dung Lượng 10500Mah Siêu Nhanh, Sạc Dự Phòng Màn Hình Led Hiển Thị Phần Trăm Pin, Đi Kèm Cáp Sạc",no brand,100013,Sạc,0,39,5.0,2023-06-08 19:04:55,196608,19,False,False,9,320000.0,27.0,945,False,Hà Nội,False,False,True
12989,21908125398,105971151,[GIAO HOẢ TỐC] Pin Sạc Pự Phòng Kiêm Củ Sạc Nhanh Anker A1633 20W/5000mAh PD/QC3.0 BH12T,no brand,100013,Sạc,0,28,4.964285714285714,2022-06-03 09:02:09,65536,87,False,False,28,499000.0,38.0,30,False,TP. Hồ Chí Minh,True,False,True
12990,23138720064,834387229,Sạc dự phòng mini 5000mAh chức năng 2in1 mini sạc nhanh di động,no brand,100013,Sạc,0,9,4.777777777777778,2023-04-13 10:17:09,196608,29,False,False,17,99000.0,45.0,265,False,Đà Nẵng,True,False,True
12991,23530166163,954663182,Sạc Dự Phòng Pin tích điện mini Sạc Nhanh kèm dây sạc 20W + 22.5W PD + QC WP-261 10000mAh,no brand,100013,Sạc,0,8,5.0,2023-03-08 03:11:31,196608,243,False,True,3881,129000.0,35.0,19757,False,Hải Dương,False,False,True
12992,15897861930,917104023,Sạc dự phòng trong suốt 10000mah Wekome WP-345 tích hợp 2 cáp sạc nhanh - PD 20W và QC 22.5W - MobileCity Sài Gòn,no brand,100013,Sạc,0,0,0.0,2023-07-24 08:10:43,196608,0,False,False,0,280000.0,30.0,2,False,TP. Hồ Chí Minh,True,False,True
12993,5077544203,358814174,Pin sạc dự phòng 30000 mah 20000 10000 mAh cục sạc dự phòng có sẵn 4 dây sạc Iphone Android Xiaomi Type C,no brand,100013,Sạc,0,226,4.595555555555555,2021-01-21 16:02:44,65538,694,False,False,918,265000.0,30.0,1822,True,TP. Hồ Chí Minh,False,False,True
