,comment_id,product_id,content,customer_id,delivery_time,packaged_quality,seller_id,new_score,product_attributes,is_photo,thank_count,rating,date
10886,14454255,139632023,"Máy hơi khó setup cho người mới, nhưng setup xong dùng thích lắm, màn hình đẹp cực, hơn hẳn các dùng kindle. Shop hỗ trợ cực kỳ nhiệt tình và nhanh chóng.",627615,,,211303.0,0.15168242,Màu: Trắng,True,5,5,2022-01-14 16:33:30
10887,13351219,139632023,"Shop tư vấn nhiệt tình, mình rất ưng ý, Libra 2 màn rất đẹp nhé",22582661,,,211303.0,0.14629877,Màu: Đen,True,5,5,2021-11-21 18:51:33
10888,16508334,139632023,"Sản phẩm đúng chất lượng, shop hỗ trợ nhiệt tình. Chưa cài đặt thêm, mới dùng cơ bản. Sách cần tìm down về để nạp vào máy. Máy nhẹ dễ cầm...",14780815,,,211303.0,0.15096372,Màu: Đen,False,0,5,2022-05-30 08:17:27
10889,13302695,139632023,"Máy quá đẹp, người bán cũng rất nhiệt tình 👍",8300474,,,211303.0,0.14497919,Màu: Trắng,True,4,5,2021-11-19 13:15:57
10890,13285879,139632023,"Giao hàng nhanh, đúng sản phẩm!
Support tốt!
Thanks!",25131208,,,211303.0,0.14489668,Màu: Trắng,True,4,5,2021-11-18 16:26:18
10891,13991699,139632023,"Sản phẩm tốt, đóng gói ok, giao hàng chẩn time.
- Có bản hướng dẫn chi tiết cho người mới sử dụng, ghi chú, lưu ý rất đầy đủ.
- Rất hài lòng!",7917681,,,211303.0,0.14791281,Màu: Trắng,False,4,5,2021-12-22 10:46:14
10892,15790192,139632023,"Hóng mãi mới về. Máy màu trắng đẹp xuất sắc, đọc bao phê",13491339,,,211303.0,0.14545043,Màu: Trắng,True,1,5,2022-04-05 23:26:46
10893,13919313,139632023,"Shop tư vấn nhiệt tình và có tâm, có 10 sao cũng cho luôn",11934449,,,211303.0,0.14296845,Màu: Trắng,True,3,5,2021-12-18 20:35:21
10894,16464885,139632023,"đóng gói rất cẩn thận, đẹp. Sẽ giới thiệu thêm bạn bè ủng hộ.",11367327,,,211303.0,0.14402598,Màu: Trắng,False,0,5,2022-05-26 10:48:23
10895,14970397,139632023,Chuyển hàng nhanh,20605807,,,211303.0,0.14073728,Màu: Trắng,True,0,5,2022-02-15 14:28:37
10896,19050703,139632023,Quá tuyệt vời luôn,27424040,,,211303.0,0.14554102,Màu: Trắng,False,0,5,2023-04-04 15:13:28
10897,14891803,139632023,"Sách đẹp xịn, shop tư vấn nhiệt tình, có cả documents hướng dân setup.Xịn",1160530,,,211303.0,0.14259139,Màu: Trắng,False,0,5,2022-02-11 06:16:55
10898,16387057,139632023,"Sản phẩm tốt, shop có hướng dẫn set up chi tiết, nhiệt tình",27516038,,,211303.0,0.14317017,Màu: Đen,False,0,5,2022-05-19 17:43:43
10899,16157545,139632023,,27293021,,,211303.0,0.14077745,Màu: Đen,True,0,5,2022-05-01 20:54:17
10900,14713260,139632023,Tuyệt vời,511193,,,211303.0,0.13996731,Màu: Trắng,True,4,5,2022-01-27 07:34:16
10901,16354129,139632023,"Shop quá nhiệt tình, hỗ trợ rất chu đáo và kĩ lưỡng.",13790574,,,211303.0,0.14265889,Màu: Đen,False,0,5,2022-05-17 07:03:16
10902,19180080,139632023,,7147614,,,211303.0,0.14459895,Màu: Đen,False,0,5,2023-05-10 16:32:12
10903,16737102,139632023,"Sau một thời gian sử dụng máy mình có nhận xét như sau: máy không hỗ trợ sách tiếng việt nên hiển thị rất kém, người dùng phải cài font và phần mềm khác để đọc được, máy load sách rất chậm, phần mềm quản lý sách rất tệ, không thân thiện. Việc hiển thị trang sách cũng không tốt như kindle. Còn rất nhiều nhược điểm khác của máy mà không viết ra hết được. Nếu là người chỉ chú tâm vào đọc sách, không thích mày mò cài đặt chương trình thì mình nghĩ nên chọn kindle cho dễ dùng. Được cái màn hình máy rất đẹp, lại hỗ trợ đọc được nhiều kiểu file.
Cho 4 sao là vì khâu đóng gói và giao hàng của của hàng tốt. Còn về phần đặc tính của sản phẩm mình nghĩ rất khó để phù hợp với nhiều người chỉ chuyên đọc sách.",11333164,,,211303.0,0.17400013,Màu: Đen,True,4,4,2022-06-16 22:34:07
10904,18956661,139632023,,5086221,,,211303.0,0.14355947,Màu: Trắng,False,0,5,2023-03-14 17:24:52
10905,16366826,139632023,"chất lương máy rất tốt, đẹp",185360,,,211303.0,0.14067675,Màu: Trắng,False,0,5,2022-05-18 06:32:21
10906,18481545,139632023,,501347,,,211303.0,0.1420646,Màu: Trắng,False,0,5,2022-12-22 19:22:05
10907,18188909,139632023,,15292124,,,211303.0,0.14133378,Màu: Trắng,False,0,5,2022-11-12 18:11:23
10908,17911507,139632023,,350172,,,211303.0,0.1407147,Màu: Đen,False,0,5,2022-10-09 19:58:46
10909,17820157,139632023,,5124677,,,211303.0,0.14051335,Màu: Đen,False,0,5,2022-09-28 19:09:27
10910,13924083,139632023,Đúng sản phẩm. Shop hỗ trợ tốt.,370210,,,211303.0,0.13824335,Màu: Trắng,False,3,5,2021-12-19 07:24:47
10911,17233548,139632023,Ok.,8406323,,,211303.0,0.13958608,Màu: Trắng,False,0,5,2022-07-29 00:34:23
10912,13422845,139632023,"Máy xịn, shop hỗ trợ nhiệt tình",10877292,,,211303.0,0.1376883,Màu: Đen,False,4,5,2021-11-25 12:46:04
10913,17137251,139632023,,64103,,,211303.0,0.13923292,Màu: Trắng,False,0,5,2022-07-20 15:08:18
10914,16972785,139632023,,1354988,,,211303.0,0.13899445,Màu: Đen,False,0,5,2022-07-07 13:30:17
10915,16912891,139632023,,10147168,,,211303.0,0.13890283,Màu: Đen,False,0,5,2022-07-02 12:59:59
10916,16881085,139632023,,14722070,,,211303.0,0.13884839,Màu: Trắng,False,0,5,2022-06-29 13:24:19
10917,16662912,139632023,,5636028,,,211303.0,0.13850589,Màu: Trắng,False,0,5,2022-06-10 18:57:11
10918,16464138,139632023,,738606,,,211303.0,0.13822521,Màu: Trắng,False,0,5,2022-05-26 09:47:36
10919,16354132,139632023,,13790574,,,211303.0,0.1380589,Màu: Trắng,False,0,5,2022-05-17 07:03:45
10920,15976541,139632023,good,6794630,,,211303.0,0.13779971,Màu: Trắng,False,0,5,2022-04-18 11:27:51
10921,16269376,139632023,,596561,,,211303.0,0.13793434,Màu: Đen,False,0,5,2022-05-10 11:14:42
10922,15427127,139632023,,5247172,,,211303.0,0.13692443,Màu: Trắng,False,1,5,2022-03-15 11:00:45
10923,15343332,139632023,,555776,,,211303.0,0.13681961,Màu: Trắng,False,0,5,2022-03-10 09:09:16
10924,14912889,139632023,,8275119,,,211303.0,0.13634628,Màu: Đen,False,0,5,2022-02-12 10:37:30
10925,14172688,139632023,,8610014,,,211303.0,0.1356006,Màu: Đen,False,4,5,2021-12-30 21:54:53
10926,14153845,139632023,,8452,,,211303.0,0.13558337,Màu: Trắng,False,4,5,2021-12-29 23:14:38
10927,16276347,139632023,"cảm giác nó khá chậm lag lag, hay do máy đọc sách nào cũg v nhỉ",7529834,,,211303.0,0.14320757,Màu: Đen,False,0,3,2022-05-10 19:52:43
10928,15703421,139632023,,26370339,,,211303.0,0.13721246,Màu: Trắng,False,0,4,2022-03-31 21:49:28
10929,17314047,139632023,"(*) Đánh giá không tính điểm
Không hiểu sao những đánh giá bên trên cái nào cũng tốt nhưng sau khi mua hàng thực tế xong tôi thấy thất vọng.
Nhà bán chỉ gửi 1 tờ hướng dẫn ghi vắn tắt kèm theo đường link để download về tự xử lý. Ngày đầu liên hệ zalo không phản hồi. Ngày hôm sau thì trả lời chung chung chứ không hỗ trợ cụ thể.
Nói chung là đối với những ai ko rành thì cài rất mất công, ko dễ sử dụng như Kindle.
Mình đang sử dụng Kindle PPW4 thấy cầm nhẹ hơn Libra2 khá nhiều, có thể lúc đầu chưa quen nên thấy vậy. Chất lượng màn hình thì tốt hơn do có đèn vàng nhưng chênh lệch khoing nhiều lắm.",848075,,,211303.0,0.0,Màu: Trắng,True,0,2,2022-08-06 07:58:29
10930,19340604,212329857,,18859627,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",11119.0,0.1455432,,False,0,5,2023-07-01 10:25:11
10931,19301396,263025243,Máy đẹp lắm nha.dùng thích lắm.pin trâu.,10182058,,,179232.0,0.15168688,Màu Sắc: Đen,True,0,5,2023-06-17 09:18:10
10932,19274322,244173959,"Giao sớm, có hẹn trước và thân thiện lịch sự",21873768,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",11119.0,0.15213093,Màu: Đen thời thượng,True,0,5,2023-06-08 20:12:12
10933,19377575,264051117,,15932289,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",335180.0,0.1457799,Màu Sắc: Black Red/Đen đỏ,False,0,4,2023-07-14 09:43:51
10934,18957957,225381612,"Giao đúng time, sp như hình giá khá ổn
Sẽ tiếp tục ủng hộ shop nha",1818937,,,10016.0,0.14922933,Màu: Xanh Skyblue,False,0,5,2023-03-14 21:36:35
10935,19291130,225381612,,18990205,,,10016.0,0.14522334,Màu: Xanh Botanic,False,0,5,2023-06-13 21:44:21
10936,15377011,167466044,máy rất đẹp,12981970,,,179232.0,0.14699113,Màu: Vàng đồng,True,0,5,2022-03-12 11:22:32
10937,18743129,167466044,chất lượng tốt nên dùng,6684430,,,179232.0,0.14801356,Màu: Đen,True,0,5,2023-02-05 12:04:05
10938,16719991,167466044,"hàng đẹp, shop giao hàng rất nhanh, phù hợp giá tiền",5843678,,,179232.0,0.14593966,Màu: Vàng đồng,True,1,5,2022-06-15 15:02:22
10939,15931413,167466044,"hàng quá ổn, nên mua, người già dùng rất thuận tiện",21497885,,,179232.0,0.14494492,Màu: Vàng đồng,True,0,5,2022-04-15 11:23:42
10940,17222301,167466044,"sản phẩm rất chắc chắn,loa to,pin khỏe, đẹp.",22678685,,,179232.0,0.14329931,Màu: Vàng đồng,False,0,5,2022-07-27 22:07:34
10941,19247776,167466044,,17545967,,,179232.0,0.14498313,Màu: Vàng đồng,False,0,5,2023-05-31 17:48:25
10942,17290277,167466044,đẹp dễ dùng cho người già,5106388,,,179232.0,0.14182488,Màu: Vàng đồng,False,0,5,2022-08-03 19:16:59
10943,18297141,167466044,,7132335,,,179232.0,0.14160155,Màu: Đen,False,0,5,2022-11-27 10:21:32
10944,16174330,167466044,dùng tốt,21811022,,,179232.0,0.13854172,Màu: Vàng đồng,False,0,5,2022-05-03 13:35:03
10945,15472718,167466044,ok,15834946,,,179232.0,0.13709054,Màu: Đen,False,0,5,2022-03-17 22:06:46
10946,16139000,167466044,"vừa mới nhận hàng, mẫu mã gọn nhẹ, chuông to, bàn phím đẹp dễ nhìn, màn hình bé không thích lắm, danh bạ chỉ hiển thị có 2 dòng.",8178979,,,179232.0,0.16094128,Màu: Đen,True,0,3,2022-04-29 21:19:56
10947,16411763,167466044,Co chế độ bảo hành đổi trả tốt san phẩm bị lôi kỉ thuat dc hoàn trả và hoàn tiền về thẻ cho shop 4 sao trừ 1 sao vì kg xai dc fai hoàn tra san phẩm,10383846,,,179232.0,0.15654195,Màu: Đen,True,0,4,2022-05-21 20:17:32
10948,15727873,167466044,"sạc đầy pin để đó không đụng tới nhưng chỉ 2 ngày hết pin rồi.
Quảng cáo tới 17 ngày?!?! 
vấn đề này có được bảo hành không vậy shop?",11444285,,,179232.0,0.14928732,Màu: Vàng đồng,False,4,2,2022-04-02 08:17:03
10949,16067341,167466044,,11098371,,,179232.0,0.13764435,Màu: Vàng đồng,False,0,4,2022-04-24 13:51:09
10950,17944000,170165701,"Ngoài hình đẹp dù nhìn hơi kiểu lúa lúa trung quốc tí :) có chỗ viền mạ đẹp, có chỗ khác thì nhìn lúa. Theo gu mình là vậy.

Chất lượng good trong giá này. Tính năng đúng và đủ như đăng trên gian hàng.

Gói hàng, giao hàng đều good.

Để coi xài bền không.",549631,,,113592.0,0.1627758,Màu Sắc: Đen,False,0,5,2022-10-13 04:20:12
10951,17852255,170165701,"Tôi mua 02 cái, điện thoại chắc chắn, màn hình to, chuông to, bàn phím to dễ dùng cho người có tuổi, nhiều tính năng, rất ổn, sau 1 tuần thấy dùng ổn, sau này chưa biết thế nào.",6417412,,,113592.0,0.15551863,Màu Sắc: Xám,False,0,5,2022-10-02 17:47:07
10952,18107181,170165701,sản phẩm đẹp,8273923,,,113592.0,0.14541249,Màu Sắc: Xám,True,0,5,2022-11-02 10:58:53
10953,16356496,170165701,"Màn hình rõ, đt đẹp. Sài ok",763165,,,113592.0,0.14339507,Màu Sắc: Đen,True,0,5,2022-05-17 10:47:28
10954,19356992,170165701,,21371649,,,113592.0,0.14565266,Màu Sắc: Đỏ,False,0,5,2023-07-07 10:22:19
10955,19219333,170165701,,21371649,,,113592.0,0.14481864,Màu Sắc: Đen,False,0,5,2023-05-22 17:28:36
10956,18812782,170165701,,13845855,,,113592.0,0.14308395,Màu Sắc: Xám,False,0,5,2023-02-16 16:00:56
10957,18777552,170165701,,8513631,,,113592.0,0.14297657,Màu Sắc: Đỏ,False,0,5,2023-02-10 18:47:21
10958,16798082,170165701,Qua tot luon🫶🫶🗣,11810952,,,113592.0,0.14031914,Màu Sắc: Đỏ,False,0,5,2022-06-22 11:24:48
10959,17578197,170165701,,10247010,,,113592.0,0.14002192,Màu Sắc: Xám,False,0,5,2022-09-01 20:50:03
10960,16443234,164318521,"Hàng quá đẹp. Hàng chuẩn, chính hãng. Sẽ tiếp tục ủng hộ shop!",763165,,,113592.0,0.14665879,,True,0,5,2022-05-24 14:16:44
10961,19391904,164318521,,20933100,,,113592.0,0.14587495,,False,0,5,2023-07-19 14:44:26
10962,18716349,164318521,,1149296,,,113592.0,0.1428089,,False,0,5,2023-02-01 14:15:52
10963,18487825,164318521,,24142023,,,113592.0,0.14208086,,False,0,5,2022-12-23 16:45:00
10964,19348559,248762051,,8497744,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",29952.0,0.14559852,Màu sắc: Bạc Bất Bại,False,0,4,2023-07-04 11:10:10
10965,19002453,225266084,"Pin trâu, màn hình lớn, khá hài lòng vs sản phẩm này, cùng với đó là giá rẻ hơn chỗ khác nhiều và giao hàng cũng rất nhanh nữa",12348884,,,20704.0,0.15746824,Màu: đen,True,0,5,2023-03-24 08:09:15
10966,18926101,225266084,Sản phẩm fullbox còn seal luôn,926745,,,20704.0,0.14884819,Màu: xanh,True,0,5,2023-03-08 15:03:30
10967,19031762,225266084,Máy mới nguyên seal,7670845,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",20704.0,0.14839585,Màu: xanh,True,0,5,2023-03-31 07:58:48
10968,19390963,225266084,"Hàng nguyên seal, chất lượng tốt",7032718,,,20704.0,0.14860432,Màu: xanh,False,0,5,2023-07-19 09:31:06
10969,18952650,225266084,,28405720,,,20704.0,0.14354434,Màu: đen,False,0,5,2023-03-13 21:31:10
10970,19172160,172335599,,12885095,,,179232.0,0.14455975,Màu: Đen,False,0,5,2023-05-08 12:59:00
10971,18713746,172335599,,28629289,,,179232.0,0.14280456,Màu: Đen,False,0,5,2023-02-01 08:33:22
10972,18689998,172335599,,915923,,,179232.0,0.14273384,Màu: Đen,False,0,5,2023-01-28 11:32:41
10973,18619662,172335599,,17551294,,,179232.0,0.14242974,Màu: Đen,False,0,5,2023-01-11 19:35:32
10974,16146463,172335599,"Đúng chính hãng, tốt.",7160239,,,179232.0,0.13956876,Màu: Đen,False,1,5,2022-04-30 17:28:40
10975,16686134,172335599,sản phẩmok,11585451,,,179232.0,0.13947499,Màu: Xanh Dương,False,0,5,2022-06-12 17:59:06
10976,15847628,172335599,sp tốt,8320397,,,179232.0,0.13790433,Màu: Đen,False,0,5,2022-04-09 14:20:13
10977,16459879,172335599,,382158,,,179232.0,0.13821521,Màu: Xanh Dương,False,0,5,2022-05-25 20:38:33
10978,17601531,172335599,"1. Lên nguồn rất chậm. 
2. Khay SYM ko trơn tru, SYM lúc tiếp giáp đc vì mạch, lúc không, nên máy lúc nhận đc sóng, lúc ko nhận 
3. Uổng tiền mua máy này",23711250,,,179232.0,0.15268745,Màu: Đen,False,0,2,2022-09-05 11:00:51
10979,19017338,179438711,Nokia không làm bạn thất vọng. Mây giá rẻ ma cấu hình ổn.pin trâu. Màn hình cũng sáng đẹp.shop giao hàng nhanh,28590888,,,179232.0,0.15586358,Màu: Xám Ánh Kim,True,0,5,2023-03-27 17:42:14
10980,19270503,179438711,sản phẩm Nokia c21 này mình dùng vừa mới sạc xong mà sao lại nóng thế mình sạc từ 35 đến 40 phút mà chắc là nóng mình chỉ lo sợ cháy nổ ảnh hưởng đến sức khỏe,28228505,,,179232.0,0.15917885,Màu: Xanh Thiên Thạch,False,0,4,2023-06-07 19:32:21
10981,19221520,250113073,shop tư vấn phục vụ tốt .giao hàng siêu nhanh .sản phẩm nguyên seal .hài lòng cách phục vụ của shop 😊,18737918,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",20704.0,0.15343274,Màu: Xanh Dương,False,0,5,2023-05-23 12:01:29
10982,19296907,250113073,,12644633,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",20704.0,0.14825763,Màu: Đen,True,0,5,2023-06-15 18:50:17
10983,19093582,250113073,Ok,21714612,,,20704.0,0.14427352,Màu: Xanh Dương,False,0,4,2023-04-15 13:10:02
10984,17265281,167495996,"Đóng gói kỹ, rất ưng ý, sẽ ủng hộ shop lần sau!",17959415,,,29952.0,0.15271559,Màu: Blue/Xanh,True,0,5,2022-08-01 11:13:06
10985,18722469,167495996,"Shop nhiệt tình , giao hàng nhanh , hàng chuẩn đúng chất lượng",9718058,,,29952.0,0.15389203,Màu: Blue/Xanh,True,0,5,2023-02-02 11:55:27
10986,17198064,167495996,"Pin trâu
Màn hình khá
Giá khá tốt
Shop nhiệt tình 
Nói chung là khá hài lòng khi mua sản phẩm này",8798862,,,29952.0,0.15045824,Màu: Blue/Xanh,True,0,5,2022-07-25 16:06:52
10987,15982075,167495996,"Giao đúng hẹn , máy mới nguyên tem",16163386,,,29952.0,0.14633781,Màu: Black/Đen,True,0,5,2022-04-18 17:43:36
10988,17046404,167495996,Máy nguyên seal. dùng tốt cho người có nhu cầu ít. Nắp lưng nhám cầm khá chắc tay phù hợp người lớn.,348169,,,29952.0,0.14769925,Màu: Black/Đen,False,0,5,2022-07-13 07:20:07
10989,18668403,167495996,Điện thoại tốt chất lượng đúng như mô tả,25147191,,,29952.0,0.14645565,Màu: Blue/Xanh,False,0,5,2023-01-20 13:01:45
10990,18310140,167495996,"dịch vụ uy tín, giao hàng đúng hẹn",10132334,,,29952.0,0.14457005,Màu: Blue/Xanh,False,0,5,2022-11-29 08:36:31
10991,18951071,167495996,,8934832,,,29952.0,0.14353996,Màu: Blue/Xanh,False,0,5,2023-03-13 15:45:28
10992,18893553,167495996,,9151287,,,29952.0,0.14335038,Màu: Black/Đen,False,0,5,2023-03-03 06:25:14
10993,18704805,167495996,,10765013,,,29952.0,0.14277625,Màu: Black/Đen,False,0,5,2023-01-30 19:19:23
10994,17039141,167495996,"Sản phẩm tốt, giá rẻ",1475377,,,29952.0,0.14101978,Màu: Blue/Xanh,False,0,5,2022-07-12 14:29:31
10995,17321805,167495996,Sản phẩm ok,1699780,,,29952.0,0.14054734,Màu: Blue/Xanh,False,0,5,2022-08-06 20:39:58
10996,17419569,167495996,,9647358,,,29952.0,0.13970559,Màu: Black/Đen,False,0,5,2022-08-15 12:47:46
10997,16404283,167495996,,26300493,,,29952.0,0.13813333,Màu: Blue/Xanh,False,0,5,2022-05-21 08:57:15
